id,prediction
1422,137.7596156175473
1423,191.7247681201255
1424,310.2249894824414
1425,511.245723637732
1426,611.9611711387125
1427,633.7063670269984
1428,650.8939498386757
1429,564.2041367621896
1430,391.3949312574307
1431,254.5740596841675
1432,149.96847769056396
1433,78.07899370649784
1434,67.51377478540391
1435,33.24526728223806
1436,10.13485147356128
1437,2.014497956477028
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,3.7993773712266634
1444,33.37863416519125
1445,81.288181930467
1446,184.8117914027058
1447,310.23054091156644
1448,325.57988946779267
1449,358.5658348559592
1450,416.03592161246354
1451,410.83017841153696
1452,281.0144463559592
1453,275.44202978675116
1454,304.32333326809487
1455,241.78771570359714
1456,168.7924815781105
1457,102.9952224936746
1458,40.76026363349894
1459,4.870308996768348
1460,0.10914481089693695
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,13.490590580766172
1468,59.60040778761956
1469,126.93390413999633
1470,207.00839352928196
1471,317.03128911697286
1472,493.69884587174363
1473,633.0418859330086
1474,636.8909241583402
1475,671.9372747260592
1476,623.7620014758276
1477,594.8645950433582
1478,474.14656046663004
1479,385.3352431315776
1480,253.94018789395693
1481,153.1401752057773
1482,67.58525609001404
1483,15.348176111033261
1484,2.2780597286922397
1485,0.8749259216046528
1486,0.0
1487,0.0
1488,1.2184759639765725
1489,0.2279048965276298
1490,0.6001539911741243
1491,25.308848140816842
1492,86.92593364707963
1493,196.25070137219248
1494,332.84962869239723
1495,481.9882507072225
1496,628.3971743433023
1497,794.6157598354529
1498,832.7208663814242
1499,775.9177906735587
1500,717.7690328919199
1501,659.1534548781888
1502,555.8122318971378
1503,342.2180575554355
1504,215.61815714211065
1505,117.8271167352603
1506,74.65129144202399
1507,16.293388295531802
1508,0.0
1509,0.0
1510,0.0
1511,0.2802654437136962
1512,0.0
1513,0.0
1514,0.14757156366345403
1515,12.05570377912958
1516,72.4780401390684
1517,133.2825507095479
1518,326.59428315787386
1519,468.44207266994863
1520,566.9208963966971
1521,613.636840795116
1522,601.0186779058153
1523,622.656941531481
1524,539.5690904468984
1525,522.9026163507061
1526,563.0286166816113
1527,453.7698927339253
1528,296.15745240485523
1529,173.52322670868338
1530,64.23025121349502
1531,19.407636065432285
1532,0.35328091041952403
1533,0.0
1534,0.0
1535,0.0
1536,0.2279048965276298
1537,0.2279048965276298
1538,7.874606597411933
1539,31.532295278822268
1540,84.80747570090125
1541,173.5459327839171
1542,336.9708819774687
1543,457.53322407501935
1544,618.0446505728852
1545,701.7833498149542
1546,757.2821518102243
1547,820.9310802605161
1548,810.0125824083176
1549,673.1574823899784
1550,577.9157610741086
1551,461.73031494780025
1552,321.1441964396116
1553,206.7325821858809
1554,90.09754949915688
1555,23.636498066668207
1556,2.2094159230623234
1557,1.8434560507928412
1558,1.212017178116136
1559,2.304191333719265
1560,1.2184759639765725
1561,0.2343636823880666
1562,7.748118508423129
1563,32.63816796553991
1564,97.09887520216567
1565,221.11818383708507
1566,357.7385868691749
1567,486.6852927413803
1568,614.1701313925533
1569,642.0037723522067
1570,619.9789311830312
1571,640.3394656883905
1572,586.9626352302685
1573,615.454719597544
1574,533.1096381972524
1575,445.35289014638
1576,280.9301376158569
1577,190.58205358163278
1578,98.28680941466675
1579,26.600652796194716
1580,2.686997500150725
1581,0.4785384161045072
1582,0.6296442263680531
1583,0.2279048965276298
1584,0.2279048965276298
1585,0.2343636823880666
1586,8.942709020577686
1587,30.057086035261342
1588,101.07991705660612
1589,224.19345842448595
1590,361.78966958796616
1591,547.2454546808472
1592,701.7452746190982
1593,763.3283251205359
1594,732.9709951755209
1595,751.3717333385455
1596,709.1533303320286
1597,563.0138639595435
1598,529.7344580905275
1599,414.57808781833967
1600,280.06865838092483
1601,196.84949369366603
1602,94.50418485982853
1603,28.08473381499312
1604,4.42317960656919
1605,1.66009252201281
1606,0.6030997123949975
1607,0.11958609181828539
1608,0.2654542115681022
1609,0.4446558276964405
1610,0.9046350917050132
1611,7.971499461987143
1612,23.094017350914285
1613,52.72234651533678
1614,76.99514642804115
1615,104.8801872793526
1616,139.9647124078103
1617,170.07325755540137
1618,234.95996716371056
1619,296.28936933978014
1620,404.9525904193533
1621,405.91672756193714
1622,352.997054658857
1623,339.34845687534016
1624,218.30408091196625
1625,128.47095933219148
1626,62.7008116952813
1627,28.00627915906935
1628,4.124798052443342
1629,0.9031378524070617
1630,0.822676314029817
1631,0.8812938326022572
1632,0.7755353734604873
1633,0.0
1634,8.86299216826172
1635,28.387824114183488
1636,54.45486244792886
1637,106.93031873726721
1638,212.03447374970025
1639,358.5743899188386
1640,482.6899846074426
1641,479.7056165319284
1642,492.88585756099883
1643,526.2496219066021
1644,549.7617804013771
1645,523.1516200627565
1646,435.72142449976286
1647,324.68217107149894
1648,195.48790994075532
1649,78.2027513322382
1650,49.38478849316709
1651,19.31290245542425
1652,4.29845206017896
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,5.191967999824527
1659,18.62581950805251
1660,35.145045285107344
1661,73.11047789539379
1662,125.65717804879682
1663,206.6832878220067
1664,346.76983381858304
1665,322.36447537818106
1666,395.8022296043215
1667,334.5973606424633
1668,307.9797400050621
1669,236.82155942880627
1670,213.76664038573176
1671,165.72365306107096
1672,109.23798502409113
1673,81.21637235207824
1674,37.18409093953039
1675,9.998984557283773
1676,3.2982361569419387
1677,0.0
1678,0.12126413851453854
1679,0.42262728188566
1680,0.0
1681,0.0
1682,1.97783322057867
1683,19.25349457266846
1684,56.07741170913079
1685,116.6475250090707
1686,194.05376147754282
1687,343.151804169156
1688,368.8294997303259
1689,221.1781611384056
1690,237.27278893481275
1691,351.02048538525594
1692,391.5213817462637
1693,316.4800948215176
1694,306.2691465116018
1695,280.86369380110045
1696,277.4046246887783
1697,188.1221943968374
1698,93.61785994214956
1699,34.05638190466384
1700,8.113295134009581
1701,0.14886496420747108
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,11.078939379117593
1707,34.05507474376737
1708,70.7199472252561
1709,131.61023814487223
1710,218.9284132469284
1711,282.3588466291433
1712,324.95984096263953
1713,413.89440684301405
1714,461.96359419241014
1715,409.84905376864106
1716,361.64215392781307
1717,295.0474340238069
1718,296.5483553210339
1719,254.83048877694446
1720,187.18824502086784
1721,96.00791837808632
1722,42.28315039073817
1723,11.919227067320168
1724,6.503818314960531
1725,0.0
1726,0.0
1727,0.30674847581631526
1728,0.0
1729,0.19788147869458328
1730,10.84302419189222
1731,32.63399693468584
1732,64.38042001718173
1733,114.76595359837604
1734,228.80073005489677
1735,291.24559926137044
1736,351.15410514402436
1737,370.2183564906777
1738,456.14785328353855
1739,400.13439446573864
1740,325.11873188183233
1741,287.7398998126673
1742,248.48106831732733
1743,204.6372458549241
1744,158.6261008698116
1745,129.6122366951852
1746,61.50175831060781
1747,36.382897834976674
1748,8.26424723588703
1749,0.8520892747726534
1750,0.17850512111327288
1751,0.0
1752,0.0
1753,0.06331157699837042
1754,9.926351769107402
1755,36.814218736295416
1756,75.65938156671733
1757,143.6105963224832
1758,240.22768682163903
1759,312.17199387664016
1760,427.94634476099736
1761,549.2548596511898
1762,558.4777189104319
1763,538.873659758739
1764,511.3270500890893
1765,456.6558661187802
1766,317.97502911527647
1767,167.17038419018323
1768,123.46214102311883
1769,95.14742593428906
1770,31.845771986864015
1771,11.06190270040755
1772,4.62319752091084
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,2.7006442731573763
1779,14.447187560562206
1780,46.10810717179085
1781,86.32400608045458
1782,167.02062448412303
1783,163.44759333974397
1784,226.4580750545675
1785,291.7689549750103
1786,273.91455690506973
1787,298.82997410105565
1788,281.87292763599635
1789,232.83244170183374
1790,204.40636780894306
1791,163.26677923668834
1792,129.8176394365696
1793,102.61035979256084
1794,48.14117583400514
1795,23.751768515116076
1796,6.894723264815251
1797,0.9240454751181149
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,5.0438691233002855
1803,27.18556104815122
1804,52.40345317707665
1805,85.50720102310375
1806,164.42221346811075
1807,202.28454829352935
1808,301.6315833240744
1809,444.17137884027477
1810,486.9852893096254
1811,498.567313969123
1812,474.093590729232
1813,386.67744615503307
1814,296.55822386758325
1815,204.98538044704551
1816,185.1227089463913
1817,135.37589476152036
1818,84.44677232429451
1819,36.54965587521812
1820,5.828449251169313
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,2.8915794807400985
1827,23.00007983852195
1828,54.32238634822646
1829,85.97100890500488
1830,130.98691477035294
1831,169.749840505889
1832,211.09892932339093
1833,272.7983739641571
1834,299.8585212005802
1835,272.9321618947582
1836,292.76204735337706
1837,264.8846830069672
1838,223.75875415325908
1839,183.67594106123758
1840,122.96292572003244
1841,130.87756585498605
1842,82.6133894070548
1843,51.481035062287944
1844,16.5008972395529
1845,3.1281802615470173
1846,0.2279048965276298
1847,0.2279048965276298
1848,0.9506279926294954
1849,0.8376717114633245
1850,15.734909670148063
1851,52.02259782659921
1852,105.33609196539271
1853,256.50382605498874
1854,454.36364482565057
1855,608.8939305813414
1856,701.9130518442693
1857,834.7995183806441
1858,899.2195029515964
1859,915.4702895215297
1860,861.1518979098289
1861,821.2699541747996
1862,649.8744522700783
1863,509.8471221273693
1864,363.44880686181136
1865,256.0396849558181
1866,127.6991577352239
1867,58.34028614324403
1868,13.42601393795131
1869,0.12179169602174045
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,15.36137634827054
1875,56.99023155858998
1876,104.832347164082
1877,223.3931112104429
1878,348.9675218543546
1879,499.6108411061173
1880,631.1864722283817
1881,706.8095439270581
1882,724.0261947365308
1883,556.7891758467407
1884,382.6032074974237
1885,396.63952299805476
1886,302.3048710206598
1887,253.41606448310174
1888,235.82788692071995
1889,154.32294285483496
1890,73.52369878621826
1891,40.34180590948411
1892,12.01650618613858
1893,0.07817295808342195
1894,0.0
1895,0.0
1896,0.542606769903869
1897,0.0
1898,12.19161018310355
1899,35.39545183279948
1900,71.52440585164611
1901,162.1858575305865
1902,380.4048844626353
1903,513.1611223183968
1904,538.3670290650884
1905,605.7401082701272
1906,607.2176312621989
1907,807.1405946491278
1908,844.9726445159002
1909,787.947943777053
1910,612.1264982186873
1911,524.0585168632587
1912,384.365138678446
1913,249.6835165027485
1914,131.99515584387146
1915,57.099555671601216
1916,14.969162205819007
1917,0.0
1918,0.0
1919,0.0
1920,0.2532477179857415
1921,1.8852420799002796
1922,22.959392469824998
1923,60.077030567155674
1924,113.13653360025137
1925,233.40921674831668
1926,383.0691895169541
1927,560.2398361258427
1928,721.2353406639027
1929,821.5452396967754
1930,909.7396297431766
1931,895.1475236008621
1932,866.4203631215734
1933,795.9958736220946
1934,609.6876579306346
1935,517.79552818949
1936,357.5754454330147
1937,249.15864058310913
1938,131.75312371631838
1939,56.8414399345363
1940,17.82791513305647
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,1.0248408981137294
1946,18.5150228553518
1947,58.048620754683455
1948,111.00882761819534
1949,234.26446031985827
1950,392.6231835760915
1951,594.1996691788526
1952,716.9313406764562
1953,807.8885704729022
1954,864.5947888080719
1955,650.9054219928709
1956,583.2093360652353
1957,686.7431195665514
1958,498.2633715013478
1959,366.39114234088595
1960,225.8094617646207
1961,161.2835637525356
1962,99.60095869222062
1963,36.54014803857908
1964,5.351968346458028
1965,0.0
1966,0.3821185396546445
1967,0.02572448804119043
1968,0.0
1969,0.0
1970,6.298712863605288
1971,18.456937324640194
1972,56.7103266702311
1973,107.8088436743032
1974,182.11493403161853
1975,249.56005312294806
1976,326.5578513565961
1977,322.9501094343234
1978,295.52433714237816
1979,424.3454178681699
1980,634.9227848360533
1981,686.2774798874394
1982,605.958634090275
1983,494.0747721332849
1984,289.44630681333683
1985,198.83684056367653
1986,110.66265589470189
1987,54.868892641359594
1988,16.222291642049196
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,4.5357229651969515
1995,19.316289708629466
1996,36.0062919672752
1997,48.41846050311704
1998,90.36745645167244
1999,114.99736358327456
2000,186.70150854981247
2001,238.6349763205904
2002,269.90482640341804
2003,280.3537373983979
2004,322.41782786522833
2005,377.07659343339765
2006,413.43656547610317
2007,410.83726551822406
2008,258.73736219486545
2009,186.96678892317274
2010,110.62312752240337
2011,46.99039358466028
2012,14.227614185816783
2013,1.1945305382241531
2014,0.868604745903395
2015,0.0
2016,0.0
2017,0.0
2018,19.312436806213384
2019,52.42421180547918
2020,97.98257143008065
2021,231.57615243579315
2022,409.3662749793506
2023,571.5005274709148
2024,694.1770642093473
2025,786.5458116896167
2026,884.4764721353494
2027,901.8993449754078
2028,767.3796510309517
2029,706.057234796822
2030,541.865713428176
2031,394.3453419931685
2032,266.99243657278316
2033,189.94256340175022
2034,90.9110702002379
2035,44.797017739287455
2036,11.38065864243459
2037,0.9571003490416201
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,16.816051056070737
2043,53.28239220677382
2044,109.19951489680508
2045,235.00861237336383
2046,374.2852330959953
2047,513.7802490556363
2048,637.689122570505
2049,759.2257289924985
2050,888.7510310825743
2051,894.3422374109282
2052,864.1257139973898
2053,804.2228185232489
2054,660.236334849286
2055,414.3321660735103
2056,245.427351112726
2057,171.77295360026574
2058,108.86608922069455
2059,49.904806455977806
2060,14.142374564294773
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.2702858437624569
2066,10.979258380842502
2067,50.07809555517762
2068,85.78155061114855
2069,132.1065641868556
2070,169.0316368748431
2071,145.6365487276727
2072,182.19522202651555
2073,258.04368749843945
2074,327.4278883492384
2075,249.9592767463682
2076,239.32801848221055
2077,235.45149584566317
2078,180.53725608977234
2079,165.32745632993593
2080,145.14737257805314
2081,81.71208352033685
2082,39.30324733591745
2083,16.90132824056869
2084,3.1747021156918978
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,3.7055061056901666
2091,11.153778140259677
2092,31.138286393969338
2093,50.62855931621965
2094,100.32053037114142
2095,115.47261071134136
2096,144.53872490466847
2097,171.6647592728231
2098,212.37669973862413
2099,199.77313420297773
2100,184.5245865721853
2101,210.35805796261272
2102,203.26746448327972
2103,164.94951386779624
2104,144.63517343034655
2105,101.56747678149647
2106,51.945014253722036
2107,21.640875654424406
2108,5.815606890660385
2109,0.0
2110,0.9094538184846965
2111,0.0
2112,0.0
2113,0.0
2114,15.425261076305489
2115,46.93451276669656
2116,94.6729815437254
2117,132.73076411968998
2118,220.87573288679957
2119,431.0745260289899
2120,521.9808527672266
2121,698.6441011143264
2122,793.0337576795572
2123,669.7874251702822
2124,629.2748078883475
2125,650.2375459033477
2126,513.3308103498065
2127,306.87065400607867
2128,198.7106604096761
2129,99.63007609345101
2130,75.638660292363
2131,42.19208749551846
2132,15.37175414084344
2133,1.1620253303512498
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,7.696386102526434
2139,30.120383907844783
2140,71.39341191427118
2141,83.28365062749519
2142,118.34672803132113
2143,139.2932762550569
2144,255.88095556443787
2145,348.735944108368
2146,497.46765823224723
2147,537.0879186021319
2148,557.4722817520199
2149,484.5487818201324
2150,309.2054225245638
2151,196.1480620181054
2152,159.2540091654527
2153,109.59580576361842
2154,76.089551093317
2155,42.0153480334249
2156,12.782844546082256
2157,0.0
2158,0.0
2159,0.0
